4331
      -35.036  0.1077E-12
      -35.026  0.1351E-12
      -35.016  0.1689E-12
      -35.006  0.2107E-12
      -34.996  0.2621E-12
      -34.986  0.3251E-12
      -34.976  0.4023E-12
      -34.966  0.4966E-12
      -34.956  0.6115E-12
      -34.946  0.7505E-12
      -34.936  0.9189E-12
      -34.926  0.1122E-11
      -34.916  0.1367E-11
      -34.906  0.1661E-11
      -34.896  0.2013E-11
      -34.886  0.2432E-11
      -34.876  0.2932E-11
      -34.866  0.3524E-11
      -34.856  0.4226E-11
      -34.846  0.5054E-11
      -34.836  0.6028E-11
      -34.826  0.7172E-11
      -34.816  0.8509E-11
      -34.806  0.1007E-10
      -34.796  0.1189E-10
      -34.786  0.1399E-10
      -34.776  0.1643E-10
      -34.766  0.1924E-10
      -34.756  0.2248E-10
      -34.746  0.2619E-10
      -34.736  0.3043E-10
      -34.726  0.3527E-10
      -34.716  0.4077E-10
      -34.706  0.4700E-10
      -34.696  0.5404E-10
      -34.686  0.6199E-10
      -34.676  0.7091E-10
      -34.666  0.8084E-10
      -34.656  0.9202E-10
      -34.646  0.1045E-09
      -34.636  0.1183E-09
      -34.626  0.1336E-09
      -34.616  0.1504E-09
      -34.606  0.1689E-09
      -34.596  0.1893E-09
      -34.586  0.2114E-09
      -34.576  0.2357E-09
      -34.566  0.2619E-09
      -34.556  0.2904E-09
      -34.546  0.3212E-09
      -34.536  0.3542E-09
      -34.526  0.3897E-09
      -34.516  0.4276E-09
      -34.506  0.4680E-09
      -34.496  0.5108E-09
      -34.486  0.5562E-09
      -34.476  0.6042E-09
      -34.466  0.6546E-09
      -34.456  0.7069E-09
      -34.446  0.7618E-09
      -34.436  0.8190E-09
      -34.426  0.8777E-09
      -34.416  0.9385E-09
      -34.406  0.1001E-08
      -34.396  0.1065E-08
      -34.386  0.1130E-08
      -34.376  0.1196E-08
      -34.366  0.1263E-08
      -34.356  0.1330E-08
      -34.346  0.1397E-08
      -34.336  0.1464E-08
      -34.326  0.1530E-08
      -34.316  0.1596E-08
      -34.306  0.1660E-08
      -34.296  0.1722E-08
      -34.286  0.1782E-08
      -34.276  0.1841E-08
      -34.266  0.1896E-08
      -34.256  0.1948E-08
      -34.246  0.1998E-08
      -34.236  0.2100E-08
      -34.226  0.2206E-08
      -34.216  0.2299E-08
      -34.206  0.2410E-08
      -34.196  0.2550E-08
      -34.186  0.2732E-08
      -34.176  0.2975E-08
      -34.166  0.3307E-08
      -34.156  0.3762E-08
      -34.146  0.4393E-08
      -34.136  0.5270E-08
      -34.126  0.6492E-08
      -34.116  0.8191E-08
      -34.106  0.1065E-07
      -34.096  0.1399E-07
      -34.086  0.1865E-07
      -34.076  0.2506E-07
      -34.066  0.3397E-07
      -34.056  0.4612E-07
      -34.046  0.6277E-07
      -34.036  0.8555E-07
      -34.026  0.1168E-06
      -34.016  0.1588E-06
      -34.006  0.2162E-06
      -33.996  0.2936E-06
      -33.986  0.3975E-06
      -33.976  0.5382E-06
      -33.966  0.7263E-06
      -33.956  0.9781E-06
      -33.946  0.1310E-05
      -33.936  0.1758E-05
      -33.926  0.2354E-05
      -33.916  0.3138E-05
      -33.906  0.4173E-05
      -33.896  0.5531E-05
      -33.886  0.7318E-05
      -33.876  0.9658E-05
      -33.866  0.1271E-04
      -33.856  0.1666E-04
      -33.846  0.2182E-04
      -33.836  0.2852E-04
      -33.826  0.3715E-04
      -33.816  0.4825E-04
      -33.806  0.6249E-04
      -33.796  0.8071E-04
      -33.786  0.1040E-03
      -33.776  0.1338E-03
      -33.766  0.1716E-03
      -33.756  0.2194E-03
      -33.746  0.2793E-03
      -33.736  0.3557E-03
      -33.726  0.4510E-03
      -33.716  0.5707E-03
      -33.706  0.7200E-03
      -33.696  0.9062E-03
      -33.686  0.1141E-02
      -33.676  0.1421E-02
      -33.666  0.1780E-02
      -33.656  0.2219E-02
      -33.646  0.2757E-02
      -33.636  0.3419E-02
      -33.626  0.4221E-02
      -33.616  0.5207E-02
      -33.606  0.6407E-02
      -33.596  0.7855E-02
      -33.586  0.9615E-02
      -33.576  0.1171E-01
      -33.566  0.1430E-01
      -33.556  0.1738E-01
      -33.546  0.2102E-01
      -33.536  0.2540E-01
      -33.526  0.3063E-01
      -33.516  0.3685E-01
      -33.506  0.4416E-01
      -33.496  0.5280E-01
      -33.486  0.6300E-01
      -33.476  0.7504E-01
      -33.466  0.8902E-01
      -33.456  0.1055E+00
      -33.446  0.1243E+00
      -33.436  0.1473E+00
      -33.426  0.1725E+00
      -33.416  0.2030E+00
      -33.406  0.2367E+00
