4101 
      -33.961  0.0000E+00
      -33.951  0.0000E+00
      -33.941  0.0000E+00
      -33.931  0.0000E+00
      -33.921  0.0000E+00
      -33.911  0.0000E+00
      -33.901  0.0000E+00
      -33.891  0.0000E+00
      -33.881  0.0000E+00
      -33.871  0.0000E+00
      -33.861  0.0000E+00
      -33.851  0.0000E+00
      -33.841  0.0000E+00
      -33.831  0.0000E+00
      -33.821  0.0000E+00
      -33.811  0.0000E+00
      -33.801  0.0000E+00
      -33.791  0.0000E+00
      -33.781  0.0000E+00
      -33.771  0.0000E+00
      -33.761  0.0000E+00
      -33.751  0.0000E+00
      -33.741  0.0000E+00
      -33.731  0.0000E+00
      -33.721  0.0000E+00
      -33.711  0.0000E+00
      -33.701  0.0000E+00
      -33.691  0.0000E+00
      -33.681  0.0000E+00
      -33.671  0.0000E+00
      -33.661  0.0000E+00
      -33.651  0.0000E+00
      -33.641  0.0000E+00
      -33.631  0.0000E+00
      -33.621  0.0000E+00
      -33.611  0.0000E+00
      -33.601  0.0000E+00
      -33.591  0.0000E+00
      -33.581  0.0000E+00
      -33.571  0.0000E+00
      -33.561  0.0000E+00
      -33.551  0.0000E+00
      -33.541  0.0000E+00
      -33.531  0.0000E+00
      -33.521  0.0000E+00
      -33.511  0.0000E+00
      -33.501  0.0000E+00
      -33.491  0.0000E+00
      -33.481  0.0000E+00
      -33.471  0.0000E+00
      -33.461  0.0000E+00
      -33.451  0.0000E+00
      -33.441  0.0000E+00
      -33.431  0.0000E+00
      -33.421  0.0000E+00
      -33.411  0.0000E+00
      -33.401  0.0000E+00
      -33.391  0.0000E+00
      -33.381  0.0000E+00
      -33.371  0.0000E+00
      -33.361  0.0000E+00
      -33.351  0.0000E+00
      -33.341  0.0000E+00
      -33.331  0.0000E+00
      -33.321  0.0000E+00
      -33.311  0.0000E+00
      -33.301  0.0000E+00
      -33.291  0.0000E+00
      -33.281  0.0000E+00
      -33.271  0.0000E+00
      -33.261  0.0000E+00
      -33.251  0.0000E+00
      -33.241  0.0000E+00
      -33.231  0.0000E+00
      -33.221  0.0000E+00
      -33.211  0.0000E+00
      -33.201  0.0000E+00
      -33.191  0.0000E+00
      -33.181  0.0000E+00
      -33.171  0.0000E+00
      -33.161  0.0000E+00
      -33.151  0.0000E+00
      -33.141  0.0000E+00
      -33.131  0.0000E+00
      -33.121  0.0000E+00
      -33.111  0.0000E+00
      -33.101  0.0000E+00
      -33.091  0.0000E+00
      -33.081  0.0000E+00
      -33.071  0.0000E+00
      -33.061  0.0000E+00
      -33.051  0.0000E+00
      -33.041  0.0000E+00
      -33.031  0.0000E+00
      -33.021  0.0000E+00
      -33.011  0.0000E+00
      -33.001  0.0000E+00
      -32.991  0.0000E+00
      -32.981  0.0000E+00
      -32.971  0.0000E+00
      -32.961  0.0000E+00
      -32.951  0.0000E+00
      -32.941  0.0000E+00
      -32.931  0.0000E+00
      -32.921  0.0000E+00
      -32.911  0.0000E+00
      -32.901  0.0000E+00
      -32.891  0.0000E+00
      -32.881  0.0000E+00
      -32.871  0.0000E+00
      -32.861  0.0000E+00
      -32.851  0.0000E+00
      -32.841  0.0000E+00
      -32.831  0.0000E+00
      -32.821  0.0000E+00
      -32.811  0.0000E+00
      -32.801  0.0000E+00
      -32.791  0.0000E+00
      -32.781  0.0000E+00
      -32.771  0.0000E+00
      -32.761  0.0000E+00
      -32.751  0.0000E+00
      -32.741  0.0000E+00
      -32.731  0.0000E+00
      -32.721  0.0000E+00
      -32.711  0.0000E+00
      -32.701  0.0000E+00
      -32.691  0.0000E+00
      -32.681  0.0000E+00
      -32.671  0.0000E+00
      -32.661  0.0000E+00
      -32.651  0.0000E+00
      -32.641  0.0000E+00
      -32.631  0.0000E+00
      -32.621  0.0000E+00
      -32.611  0.0000E+00
      -32.601  0.0000E+00
      -32.591  0.0000E+00
      -32.581  0.0000E+00
      -32.571  0.0000E+00
      -32.561  0.0000E+00
      -32.551  0.0000E+00
      -32.541  0.0000E+00
      -32.531  0.0000E+00
      -32.521  0.0000E+00
      -32.511  0.0000E+00
      -32.501  0.0000E+00
      -32.491  0.0000E+00
      -32.481  0.0000E+00
      -32.471  0.0000E+00
      -32.461  0.0000E+00
      -32.451  0.0000E+00
      -32.441  0.0000E+00
      -32.431  0.0000E+00
      -32.421  0.0000E+00
      -32.411  0.0000E+00
      -32.401  0.0000E+00
      -32.391  0.0000E+00
      -32.381  0.0000E+00
      -32.371  0.0000E+00
      -32.361  0.0000E+00
      -32.351  0.0000E+00
      -32.341  0.0000E+00
      -32.331  0.0000E+00
      -32.321  0.0000E+00
      -32.311  0.0000E+00
      -32.301  0.0000E+00
      -32.291  0.0000E+00
      -32.281  0.0000E+00
      -32.271  0.0000E+00
      -32.261  0.0000E+00
      -32.251  0.0000E+00
      -32.241  0.0000E+00
      -32.231  0.0000E+00
      -32.221  0.0000E+00
      -32.211  0.0000E+00
      -32.201  0.0000E+00
      -32.191  0.0000E+00
      -32.181  0.0000E+00
      -32.171  0.0000E+00
      -32.161  0.0000E+00
      -32.151  0.0000E+00
      -32.141  0.0000E+00
      -32.131  0.0000E+00
      -32.121  0.0000E+00
      -32.111  0.0000E+00
      -32.101  0.0000E+00
      -32.091  0.0000E+00
      -32.081  0.0000E+00
      -32.071  0.0000E+00
      -32.061  0.0000E+00
      -32.051  0.0000E+00
      -32.041  0.0000E+00
      -32.031  0.0000E+00
      -32.021  0.0000E+00
      -32.011  0.0000E+00
      -32.001  0.0000E+00
