27 4331
1
      -37.044  0.4121E-12
      -37.034  0.5157E-12
      -37.024  0.6397E-12
      -37.014  0.7975E-12
      -37.004  0.9876E-12
      -36.994  0.1221E-11
      -36.984  0.1505E-11
      -36.974  0.1852E-11
      -36.964  0.2270E-11
      -36.954  0.2778E-11
      -36.944  0.3388E-11
      -36.934  0.4121E-11
      -36.924  0.5000E-11
      -36.914  0.6057E-11
      -36.904  0.7292E-11
      -36.894  0.8779E-11
      -36.884  0.1056E-10
      -36.874  0.1262E-10
      -36.864  0.1511E-10
      -36.854  0.1799E-10
      -36.844  0.2135E-10
      -36.834  0.2529E-10
      -36.824  0.2990E-10
      -36.814  0.3523E-10
      -36.804  0.4141E-10
      -36.794  0.4850E-10
      -36.784  0.5673E-10
      -36.774  0.6626E-10
      -36.764  0.7681E-10
      -36.754  0.8929E-10
      -36.744  0.1032E-09
      -36.734  0.1190E-09
      -36.724  0.1371E-09
      -36.714  0.1571E-09
      -36.704  0.1801E-09
      -36.694  0.2056E-09
      -36.684  0.2339E-09
      -36.674  0.2658E-09
      -36.664  0.3009E-09
      -36.654  0.3400E-09
      -36.644  0.3831E-09
      -36.634  0.4306E-09
      -36.624  0.4816E-09
      -36.614  0.5384E-09
      -36.604  0.6016E-09
      -36.594  0.6673E-09
      -36.584  0.7404E-09
      -36.574  0.8220E-09
      -36.564  0.9051E-09
      -36.554  0.9957E-09
      -36.544  0.1094E-08
      -36.534  0.1198E-08
      -36.524  0.1369E-08
      -36.514  0.1645E-08
      -36.504  0.1977E-08
      -36.494  0.2317E-08
      -36.484  0.2766E-08
      -36.474  0.3358E-08
      -36.464  0.4125E-08
      -36.454  0.5121E-08
      -36.444  0.6484E-08
      -36.434  0.8373E-08
      -36.424  0.1093E-07
      -36.414  0.1450E-07
      -36.404  0.1938E-07
      -36.394  0.2617E-07
      -36.384  0.3565E-07
      -36.374  0.4837E-07
      -36.364  0.6608E-07
      -36.354  0.9078E-07
      -36.344  0.1243E-06
      -36.334  0.1703E-06
      -36.324  0.2332E-06
      -36.314  0.3193E-06
      -36.304  0.4357E-06
      -36.294  0.5934E-06
      -36.284  0.8082E-06
      -36.274  0.1098E-05
      -36.264  0.1487E-05
      -36.254  0.2013E-05
      -36.244  0.2710E-05
      -36.234  0.3635E-05
      -36.224  0.4884E-05
      -36.214  0.6540E-05
      -36.204  0.8738E-05
      -36.194  0.1162E-04
      -36.184  0.1541E-04
      -36.174  0.2041E-04
      -36.164  0.2693E-04
      -36.154  0.3558E-04
      -36.144  0.4651E-04
      -36.134  0.6114E-04
      -36.124  0.7960E-04
      -36.114  0.1039E-03
      -36.104  0.1350E-03
      -36.094  0.1747E-03
      -36.084  0.2258E-03
      -36.074  0.2911E-03
      -36.064  0.3733E-03
      -36.054  0.4799E-03
      -36.044  0.6141E-03
      -36.034  0.7801E-03
      -36.024  0.9935E-03
      -36.014  0.1261E-02
      -36.004  0.1593E-02
      -35.994  0.2009E-02
      -35.984  0.2529E-02
      -35.974  0.3173E-02
      -35.964  0.3982E-02
      -35.954  0.4959E-02
      -35.944  0.6180E-02
      -35.934  0.7654E-02
      -35.924  0.9475E-02
      -35.914  0.1172E-01
      -35.904  0.1442E-01
      -35.894  0.1769E-01
      -35.884  0.2166E-01
      -35.874  0.2646E-01
      -35.864  0.3225E-01
      -35.854  0.3903E-01
      -35.844  0.4749E-01
      -35.834  0.5742E-01
      -35.824  0.6913E-01
      -35.814  0.8304E-01
      -35.804  0.9945E-01
      -35.794  0.1191E+00
      -35.784  0.1419E+00
      -35.774  0.1688E+00
      -35.764  0.2000E+00
      -35.754  0.2366E+00
      -35.744  0.2790E+00
      -35.734  0.3281E+00
      -35.724  0.3863E+00
      -35.714  0.4514E+00
      -35.704  0.5243E+00
      -35.694  0.6113E+00
      -35.684  0.7093E+00
      -35.674  0.8224E+00
      -35.664  0.9494E+00
      -35.654  0.1093E+01
      -35.644  0.1254E+01
      -35.634  0.1437E+01
      -35.624  0.1643E+01
      -35.614  0.1868E+01
      -35.604  0.2122E+01
      -35.594  0.2407E+01
      -35.584  0.2718E+01
      -35.574  0.3063E+01
      -35.564  0.3443E+01
      -35.554  0.3860E+01
      -35.544  0.4310E+01
      -35.534  0.4798E+01
      -35.524  0.5352E+01
      -35.514  0.5923E+01
      -35.504  0.6563E+01
      -35.494  0.7243E+01
      -35.484  0.7964E+01
      -35.474  0.8724E+01
      -35.464  0.9554E+01
      -35.454  0.1043E+02
      -35.444  0.1136E+02
      -35.434  0.1232E+02
      -35.424  0.1332E+02
      -35.414  0.1440E+02
      -35.404  0.1549E+02
      -35.394  0.1665E+02
      -35.384  0.1782E+02
      -35.374  0.1903E+02
      -35.364  0.2025E+02
      -35.354  0.2154E+02
      -35.344  0.2281E+02
      -35.334  0.2411E+02
      -35.324  0.2539E+02
      -35.314  0.2667E+02
      -35.304  0.2796E+02
      -35.294  0.2924E+02
      -35.284  0.3047E+02
      -35.274  0.3170E+02
      -35.264  0.3289E+02
      -35.254  0.3401E+02
      -35.244  0.3506E+02
      -35.234  0.3607E+02
      -35.224  0.3700E+02
      -35.214  0.3787E+02
      -35.204  0.3865E+02
      -35.194  0.3933E+02
      -35.184  0.3990E+02
      -35.174  0.4038E+02
      -35.164  0.4084E+02
      -35.154  0.4102E+02
      -35.144  0.4112E+02
      -35.134  0.4122E+02
      -35.124  0.4122E+02
      -35.114  0.4092E+02
      -35.104  0.4092E+02
      -35.094  0.4032E+02
      -35.084  0.3999E+02
      -35.074  0.3941E+02
      -35.064  0.3874E+02
      -35.054  0.3796E+02
      -35.044  0.3709E+02
      -35.034  0.3618E+02
      -35.024  0.3517E+02
      -35.014  0.3411E+02
      -35.004  0.3300E+02
      -34.994  0.3184E+02
      -34.984  0.3060E+02
      -34.974  0.2939E+02
      -34.964  0.2810E+02
      -34.954  0.2683E+02
      -34.944  0.2552E+02
      -34.934  0.2424E+02
      -34.924  0.2296E+02
      -34.914  0.2167E+02
      -34.904  0.2041E+02
      -34.894  0.1915E+02
      -34.884  0.1793E+02
      -34.874  0.1675E+02
      -34.864  0.1560E+02
      -34.854  0.1452E+02
      -34.844  0.1344E+02
      -34.834  0.1241E+02
      -34.824  0.1145E+02
      -34.814  0.1053E+02
      -34.804  0.9649E+01
      -34.794  0.8808E+01
      -34.784  0.8038E+01
      -34.774  0.7317E+01
      -34.764  0.6637E+01
      -34.754  0.5996E+01
      -34.744  0.5396E+01
      -34.734  0.4875E+01
      -34.724  0.4374E+01
      -34.714  0.3915E+01
      -34.704  0.3494E+01
      -34.694  0.3113E+01
      -34.684  0.2759E+01
      -34.674  0.2443E+01
      -34.664  0.2156E+01
      -34.654  0.1900E+01
      -34.644  0.1668E+01
      -34.634  0.1462E+01
      -34.624  0.1276E+01
      -34.614  0.1113E+01
      -34.604  0.9656E+00
      -34.594  0.8384E+00
      -34.584  0.7243E+00
      -34.574  0.6242E+00
      -34.564  0.5370E+00
      -34.554  0.4602E+00
      -34.544  0.3936E+00
      -34.534  0.3360E+00
      -34.524  0.2852E+00
      -34.514  0.2422E+00
      -34.504  0.2048E+00
      -34.494  0.1729E+00
      -34.484  0.1456E+00
      -34.474  0.1220E+00
      -34.464  0.1022E+00
      -34.454  0.8546E-01
      -34.444  0.7112E-01
      -34.434  0.5909E-01
      -34.424  0.4882E-01
      -34.414  0.4042E-01
      -34.404  0.3329E-01
      -34.394  0.2731E-01
      -34.384  0.2238E-01
      -34.374  0.1831E-01
      -34.364  0.1492E-01
      -34.354  0.1211E-01
      -34.344  0.9818E-02
      -34.334  0.7931E-02
      -34.324  0.6415E-02
      -34.314  0.5159E-02
      -34.304  0.4137E-02
      -34.294  0.3301E-02
      -34.284  0.2634E-02
      -34.274  0.2098E-02
      -34.264  0.1667E-02
      -34.254  0.1318E-02
      -34.244  0.1039E-02
      -34.234  0.8198E-03
      -34.224  0.6436E-03
      -34.214  0.5038E-03
